season,round,circuit_id,country,lat,long,race_date,grid_position,podium,points_earned,finish_ms,DNF_status,constructor,full_name,dateOfBirth,nationality,points_after,wins_after,points_before,wins_before,c_points_after,c_wins_after,c_points_before,c_wins_before,warm_weather,cold_weather,dry_weather,wet_weather,cloudy_weather
2001,5,catalunya,Spain,41.57,2.26111,2001-04-29,4,17,0.0,,Suspension,ferrari,rubens_barrichello,1972-05-23,Brazilian,14.0,0.0,14.0,0.0,50.0,3.0,40.0,2.0,True,False,False,False,False
2001,5,catalunya,Spain,41.57,2.26111,2001-04-29,12,2,6.0,5504043.0,Finished,williams,juan_pablo_montoya,1975-09-20,Colombian,6.0,0.0,0.0,0.0,18.0,1.0,12.0,1.0,True,False,False,False,False
2001,5,catalunya,Spain,41.57,2.26111,2001-04-29,5,19,0.0,,Brakes,williams,ralf_schumacher,1975-06-30,German,12.0,1.0,12.0,1.0,18.0,1.0,12.0,1.0,True,False,False,False,False
2001,5,catalunya,Spain,41.57,2.26111,2001-04-29,7,3,4.0,5512931.0,Finished,bar,jacques_villeneuve,1971-04-09,Canadian,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,True,False,False,False,False
2001,5,catalunya,Spain,41.57,2.26111,2001-04-29,11,7,0.0,5528282.0,Finished,bar,olivier_panis,1966-09-02,French,3.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0,True,False,False,False,False
2001,5,catalunya,Spain,41.57,2.26111,2001-04-29,6,4,3.0,5514558.0,Finished,jordan,jarno_trulli,1974-07-13,Italian,7.0,0.0,4.0,0.0,13.0,0.0,10.0,0.0,True,False,False,False,False
2001,5,catalunya,Spain,41.57,2.26111,2001-04-29,8,22,0.0,,Collision,jordan,heinz-harald_frentzen,1967-05-18,German,6.0,0.0,6.0,0.0,13.0,0.0,10.0,0.0,True,False,False,False,False
2001,5,catalunya,Spain,41.57,2.26111,2001-04-29,3,5,2.0,5514921.0,Finished,mclaren,david_coulthard,1971-03-27,British,28.0,1.0,26.0,1.0,32.0,1.0,30.0,1.0,True,False,False,False,False
2001,5,catalunya,Spain,41.57,2.26111,2001-04-29,2,9,0.0,,Clutch,mclaren,mika_hakkinen,1968-09-28,Finnish,4.0,0.0,4.0,0.0,32.0,1.0,30.0,1.0,True,False,False,False,False
2001,5,catalunya,Spain,41.57,2.26111,2001-04-29,10,6,1.0,5525198.0,Finished,sauber,nick_heidfeld,1977-05-10,German,8.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,True,False,False,False,False
2001,5,catalunya,Spain,41.57,2.26111,2001-04-29,9,8,0.0,5543113.0,Finished,sauber,kimi_raikkonen,1979-10-17,Finnish,1.0,0.0,1.0,0.0,9.0,0.0,8.0,0.0,True,False,False,False,False
2001,5,catalunya,Spain,41.57,2.26111,2001-04-29,15,10,0.0,,+1 Lap,prost,jean_alesi,1964-06-11,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,5,catalunya,Spain,41.57,2.26111,2001-04-29,17,12,0.0,,+2 Laps,arrows,jos_verstappen,1972-03-04,Dutch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,5,catalunya,Spain,41.57,2.26111,2001-04-29,16,20,0.0,,Fuel pressure,arrows,enrique_bernoldi,1978-10-19,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,5,catalunya,Spain,41.57,2.26111,2001-04-29,18,13,0.0,,+2 Laps,minardi,fernando_alonso,1981-07-29,Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,5,catalunya,Spain,41.57,2.26111,2001-04-29,22,16,0.0,,+3 Laps,minardi,tarso_marques,1976-01-19,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,5,catalunya,Spain,41.57,2.26111,2001-04-29,19,14,0.0,,+2 Laps,benetton,giancarlo_fisichella,1973-01-14,Italian,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2001,5,catalunya,Spain,41.57,2.26111,2001-04-29,21,15,0.0,,+3 Laps,benetton,jenson_button,1980-01-19,British,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2001,5,catalunya,Spain,41.57,2.26111,2001-04-29,13,18,0.0,,Engine,jaguar,eddie_irvine,1965-11-10,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,6,osterreichring,Austria,47.2197,14.7647,2001-05-13,7,1,10.0,5265927.0,Finished,mclaren,david_coulthard,1971-03-27,British,38.0,2.0,28.0,1.0,42.0,2.0,32.0,1.0,True,False,False,False,False
2001,6,osterreichring,Austria,47.2197,14.7647,2001-05-13,8,21,0.0,,Transmission,mclaren,mika_hakkinen,1968-09-28,Finnish,4.0,0.0,4.0,0.0,42.0,2.0,32.0,1.0,True,False,False,False,False
2001,6,osterreichring,Austria,47.2197,14.7647,2001-05-13,1,2,6.0,5268117.0,Finished,ferrari,michael_schumacher,1969-01-03,German,42.0,3.0,36.0,3.0,60.0,3.0,50.0,3.0,True,False,False,False,False
2001,6,osterreichring,Austria,47.2197,14.7647,2001-05-13,4,3,4.0,5268454.0,Finished,ferrari,rubens_barrichello,1972-05-23,Brazilian,18.0,0.0,14.0,0.0,60.0,3.0,50.0,3.0,True,False,False,False,False
2001,6,osterreichring,Austria,47.2197,14.7647,2001-05-13,9,4,3.0,5307520.0,Finished,sauber,kimi_raikkonen,1979-10-17,Finnish,4.0,0.0,1.0,0.0,12.0,0.0,9.0,0.0,True,False,False,False,False
2001,6,osterreichring,Austria,47.2197,14.7647,2001-05-13,6,9,0.0,,+2 Laps,sauber,nick_heidfeld,1977-05-10,German,8.0,0.0,8.0,0.0,12.0,0.0,9.0,0.0,True,False,False,False,False
2001,6,osterreichring,Austria,47.2197,14.7647,2001-05-13,10,5,2.0,5319702.0,Finished,bar,olivier_panis,1966-09-02,French,5.0,0.0,3.0,0.0,9.0,0.0,7.0,0.0,True,False,False,False,False
2001,6,osterreichring,Austria,47.2197,14.7647,2001-05-13,12,8,0.0,,+1 Lap,bar,jacques_villeneuve,1971-04-09,Canadian,4.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0,True,False,False,False,False
2001,6,osterreichring,Austria,47.2197,14.7647,2001-05-13,16,6,1.0,,+1 Lap,arrows,jos_verstappen,1972-03-04,Dutch,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False
2001,6,osterreichring,Austria,47.2197,14.7647,2001-05-13,15,17,0.0,,Hydraulics,arrows,enrique_bernoldi,1978-10-19,Brazilian,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False
2001,6,osterreichring,Austria,47.2197,14.7647,2001-05-13,13,7,0.0,,+1 Lap,jaguar,eddie_irvine,1965-11-10,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,6,osterreichring,Austria,47.2197,14.7647,2001-05-13,20,10,0.0,,+2 Laps,prost,jean_alesi,1964-06-11,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,6,osterreichring,Austria,47.2197,14.7647,2001-05-13,21,12,0.0,,Engine,benetton,jenson_button,1980-01-19,British,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2001,6,osterreichring,Austria,47.2197,14.7647,2001-05-13,19,20,0.0,,Engine,benetton,giancarlo_fisichella,1973-01-14,Italian,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2001,6,osterreichring,Austria,47.2197,14.7647,2001-05-13,2,14,0.0,,Hydraulics,williams,juan_pablo_montoya,1975-09-20,Colombian,6.0,0.0,6.0,0.0,18.0,1.0,18.0,1.0,True,False,False,False,False
2001,6,osterreichring,Austria,47.2197,14.7647,2001-05-13,3,19,0.0,,Brakes,williams,ralf_schumacher,1975-06-30,German,12.0,1.0,12.0,1.0,18.0,1.0,18.0,1.0,True,False,False,False,False
2001,6,osterreichring,Austria,47.2197,14.7647,2001-05-13,18,15,0.0,,Gearbox,minardi,fernando_alonso,1981-07-29,Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,6,osterreichring,Austria,47.2197,14.7647,2001-05-13,22,16,0.0,,Gearbox,minardi,tarso_marques,1976-01-19,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,6,osterreichring,Austria,47.2197,14.7647,2001-05-13,5,18,0.0,,Disqualified,jordan,jarno_trulli,1974-07-13,Italian,7.0,0.0,7.0,0.0,13.0,0.0,13.0,0.0,True,False,False,False,False
2001,6,osterreichring,Austria,47.2197,14.7647,2001-05-13,11,22,0.0,,Gearbox,jordan,heinz-harald_frentzen,1967-05-18,German,6.0,0.0,6.0,0.0,13.0,0.0,13.0,0.0,True,False,False,False,False
2001,7,monaco,Monaco,43.7347,7.42056,2001-05-27,2,1,10.0,6442561.0,Finished,ferrari,michael_schumacher,1969-01-03,German,52.0,4.0,42.0,3.0,76.0,4.0,60.0,3.0,True,False,False,False,False
2001,7,monaco,Monaco,43.7347,7.42056,2001-05-27,4,2,6.0,6442992.0,Finished,ferrari,rubens_barrichello,1972-05-23,Brazilian,24.0,0.0,18.0,0.0,76.0,4.0,60.0,3.0,True,False,False,False,False
2001,7,monaco,Monaco,43.7347,7.42056,2001-05-27,6,3,4.0,6473259.0,Finished,jaguar,eddie_irvine,1965-11-10,British,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,True,False,False,False,False
2001,7,monaco,Monaco,43.7347,7.42056,2001-05-27,9,4,3.0,6475015.0,Finished,bar,jacques_villeneuve,1971-04-09,Canadian,7.0,0.0,4.0,0.0,12.0,0.0,9.0,0.0,True,False,False,False,False
2001,7,monaco,Monaco,43.7347,7.42056,2001-05-27,12,20,0.0,,Steering,bar,olivier_panis,1966-09-02,French,5.0,0.0,5.0,0.0,12.0,0.0,9.0,0.0,True,False,False,False,False
2001,7,monaco,Monaco,43.7347,7.42056,2001-05-27,1,5,2.0,,+1 Lap,mclaren,david_coulthard,1971-03-27,British,40.0,2.0,38.0,2.0,44.0,2.0,42.0,2.0,True,False,False,False,False
2001,7,monaco,Monaco,43.7347,7.42056,2001-05-27,3,19,0.0,,Steering,mclaren,mika_hakkinen,1968-09-28,Finnish,4.0,0.0,4.0,0.0,44.0,2.0,42.0,2.0,True,False,False,False,False
2001,7,monaco,Monaco,43.7347,7.42056,2001-05-27,11,6,1.0,,+1 Lap,prost,jean_alesi,1964-06-11,French,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False
2001,7,monaco,Monaco,43.7347,7.42056,2001-05-27,17,7,0.0,,+1 Lap,benetton,jenson_button,1980-01-19,British,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2001,7,monaco,Monaco,43.7347,7.42056,2001-05-27,10,15,0.0,,Gearbox,benetton,giancarlo_fisichella,1973-01-14,Italian,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2001,7,monaco,Monaco,43.7347,7.42056,2001-05-27,19,8,0.0,,+1 Lap,arrows,jos_verstappen,1972-03-04,Dutch,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2001,7,monaco,Monaco,43.7347,7.42056,2001-05-27,20,9,0.0,,+2 Laps,arrows,enrique_bernoldi,1978-10-19,Brazilian,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2001,7,monaco,Monaco,43.7347,7.42056,2001-05-27,15,10,0.0,,+5 Laps,sauber,kimi_raikkonen,1979-10-17,Finnish,4.0,0.0,4.0,0.0,12.0,0.0,12.0,0.0,True,False,False,False,False
2001,7,monaco,Monaco,43.7347,7.42056,2001-05-27,16,22,0.0,,Collision,sauber,nick_heidfeld,1977-05-10,German,8.0,0.0,8.0,0.0,12.0,0.0,12.0,0.0,True,False,False,False,False
2001,7,monaco,Monaco,43.7347,7.42056,2001-05-27,5,11,0.0,,Electrical,williams,ralf_schumacher,1975-06-30,German,12.0,1.0,12.0,1.0,18.0,1.0,18.0,1.0,True,False,False,False,False
2001,7,monaco,Monaco,43.7347,7.42056,2001-05-27,7,21,0.0,,Spun off,williams,juan_pablo_montoya,1975-09-20,Colombian,6.0,0.0,6.0,0.0,18.0,1.0,18.0,1.0,True,False,False,False,False
2001,7,monaco,Monaco,43.7347,7.42056,2001-05-27,22,12,0.0,,Transmission,minardi,tarso_marques,1976-01-19,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,7,monaco,Monaco,43.7347,7.42056,2001-05-27,18,13,0.0,,Gearbox,minardi,fernando_alonso,1981-07-29,Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,7,monaco,Monaco,43.7347,7.42056,2001-05-27,13,14,0.0,,Accident,jordan,heinz-harald_frentzen,1967-05-18,German,6.0,0.0,6.0,0.0,13.0,0.0,13.0,0.0,True,False,False,False,False
2001,7,monaco,Monaco,43.7347,7.42056,2001-05-27,8,16,0.0,,Hydraulics,jordan,jarno_trulli,1974-07-13,Italian,7.0,0.0,7.0,0.0,13.0,0.0,13.0,0.0,True,False,False,False,False
2001,8,villeneuve,Canada,45.5,-73.5228,2001-06-10,2,1,10.0,5671522.0,Finished,williams,ralf_schumacher,1975-06-30,German,22.0,2.0,12.0,1.0,28.0,2.0,18.0,1.0,True,False,False,False,False
2001,8,villeneuve,Canada,45.5,-73.5228,2001-06-10,10,16,0.0,,Accident,williams,juan_pablo_montoya,1975-09-20,Colombian,6.0,0.0,6.0,0.0,28.0,2.0,18.0,1.0,True,False,False,False,False
2001,8,villeneuve,Canada,45.5,-73.5228,2001-06-10,1,2,6.0,5691757.0,Finished,ferrari,michael_schumacher,1969-01-03,German,58.0,4.0,52.0,4.0,82.0,4.0,76.0,4.0,True,False,False,False,False
2001,8,villeneuve,Canada,45.5,-73.5228,2001-06-10,5,17,0.0,,Spun off,ferrari,rubens_barrichello,1972-05-23,Brazilian,24.0,0.0,24.0,0.0,82.0,4.0,76.0,4.0,True,False,False,False,False
2001,8,villeneuve,Canada,45.5,-73.5228,2001-06-10,8,3,4.0,5712194.0,Finished,mclaren,mika_hakkinen,1968-09-28,Finnish,8.0,0.0,4.0,0.0,48.0,2.0,44.0,2.0,True,False,False,False,False
2001,8,villeneuve,Canada,45.5,-73.5228,2001-06-10,3,12,0.0,,Engine,mclaren,david_coulthard,1971-03-27,British,40.0,2.0,40.0,2.0,48.0,2.0,44.0,2.0,True,False,False,False,False
2001,8,villeneuve,Canada,45.5,-73.5228,2001-06-10,7,4,3.0,5739638.0,Finished,sauber,kimi_raikkonen,1979-10-17,Finnish,7.0,0.0,4.0,0.0,15.0,0.0,12.0,0.0,True,False,False,False,False
2001,8,villeneuve,Canada,45.5,-73.5228,2001-06-10,11,20,0.0,,Collision,sauber,nick_heidfeld,1977-05-10,German,8.0,0.0,8.0,0.0,15.0,0.0,12.0,0.0,True,False,False,False,False
2001,8,villeneuve,Canada,45.5,-73.5228,2001-06-10,16,5,2.0,5741957.0,Finished,prost,jean_alesi,1964-06-11,French,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,True,False,False,False,False
2001,8,villeneuve,Canada,45.5,-73.5228,2001-06-10,14,6,1.0,,+1 Lap,jaguar,pedro_de_la_rosa,1971-02-24,Spanish,1.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,True,False,False,False,False
2001,8,villeneuve,Canada,45.5,-73.5228,2001-06-10,15,21,0.0,,Collision,jaguar,eddie_irvine,1965-11-10,British,4.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,True,False,False,False,False
2001,8,villeneuve,Canada,45.5,-73.5228,2001-06-10,12,7,0.0,,+1 Lap,jordan,ricardo_zonta,1976-03-23,Brazilian,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,True,False,False,False,False
2001,8,villeneuve,Canada,45.5,-73.5228,2001-06-10,4,11,0.0,,Brakes,jordan,jarno_trulli,1974-07-13,Italian,7.0,0.0,7.0,0.0,13.0,0.0,13.0,0.0,True,False,False,False,False
2001,8,villeneuve,Canada,45.5,-73.5228,2001-06-10,21,9,0.0,,+3 Laps,minardi,tarso_marques,1976-01-19,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,8,villeneuve,Canada,45.5,-73.5228,2001-06-10,22,19,0.0,,Transmission,minardi,fernando_alonso,1981-07-29,Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,8,villeneuve,Canada,45.5,-73.5228,2001-06-10,13,10,0.0,,Brakes,arrows,jos_verstappen,1972-03-04,Dutch,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2001,8,villeneuve,Canada,45.5,-73.5228,2001-06-10,17,15,0.0,,Engine,arrows,enrique_bernoldi,1978-10-19,Brazilian,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2001,8,villeneuve,Canada,45.5,-73.5228,2001-06-10,6,13,0.0,,Brakes,bar,olivier_panis,1966-09-02,French,5.0,0.0,5.0,0.0,12.0,0.0,12.0,0.0,True,False,False,False,False
2001,8,villeneuve,Canada,45.5,-73.5228,2001-06-10,9,14,0.0,,Halfshaft,bar,jacques_villeneuve,1971-04-09,Canadian,7.0,0.0,7.0,0.0,12.0,0.0,12.0,0.0,True,False,False,False,False
2001,8,villeneuve,Canada,45.5,-73.5228,2001-06-10,20,18,0.0,,Oil leak,benetton,jenson_button,1980-01-19,British,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2001,8,villeneuve,Canada,45.5,-73.5228,2001-06-10,18,22,0.0,,Collision,benetton,giancarlo_fisichella,1973-01-14,Italian,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2001,9,nurburgring,Germany,50.3356,6.9475,2001-06-24,1,1,10.0,5382724.0,Finished,ferrari,michael_schumacher,1969-01-03,German,68.0,5.0,58.0,4.0,94.0,5.0,82.0,4.0,True,False,False,False,False
2001,9,nurburgring,Germany,50.3356,6.9475,2001-06-24,4,5,2.0,5428219.0,Finished,ferrari,rubens_barrichello,1972-05-23,Brazilian,26.0,0.0,24.0,0.0,94.0,5.0,82.0,4.0,True,False,False,False,False
2001,9,nurburgring,Germany,50.3356,6.9475,2001-06-24,3,2,6.0,5386851.0,Finished,williams,juan_pablo_montoya,1975-09-20,Colombian,12.0,0.0,6.0,0.0,37.0,2.0,28.0,2.0,True,False,False,False,False
2001,9,nurburgring,Germany,50.3356,6.9475,2001-06-24,2,4,3.0,5416069.0,Finished,williams,ralf_schumacher,1975-06-30,German,25.0,2.0,22.0,2.0,37.0,2.0,28.0,2.0,True,False,False,False,False
2001,9,nurburgring,Germany,50.3356,6.9475,2001-06-24,5,3,4.0,5407717.0,Finished,mclaren,david_coulthard,1971-03-27,British,44.0,2.0,40.0,2.0,53.0,2.0,48.0,2.0,True,False,False,False,False
2001,9,nurburgring,Germany,50.3356,6.9475,2001-06-24,6,6,1.0,5447592.0,Finished,mclaren,mika_hakkinen,1968-09-28,Finnish,9.0,0.0,8.0,0.0,53.0,2.0,48.0,2.0,True,False,False,False,False
2001,9,nurburgring,Germany,50.3356,6.9475,2001-06-24,12,7,0.0,5448922.0,Finished,jaguar,eddie_irvine,1965-11-10,British,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False
2001,9,nurburgring,Germany,50.3356,6.9475,2001-06-24,16,8,0.0,,+1 Lap,jaguar,pedro_de_la_rosa,1971-02-24,Spanish,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False
2001,9,nurburgring,Germany,50.3356,6.9475,2001-06-24,11,9,0.0,,+1 Lap,bar,jacques_villeneuve,1971-04-09,Canadian,7.0,0.0,7.0,0.0,12.0,0.0,12.0,0.0,True,False,False,False,False
2001,9,nurburgring,Germany,50.3356,6.9475,2001-06-24,13,21,0.0,,Electrical,bar,olivier_panis,1966-09-02,French,5.0,0.0,5.0,0.0,12.0,0.0,12.0,0.0,True,False,False,False,False
2001,9,nurburgring,Germany,50.3356,6.9475,2001-06-24,9,10,0.0,,+1 Lap,sauber,kimi_raikkonen,1979-10-17,Finnish,7.0,0.0,7.0,0.0,15.0,0.0,15.0,0.0,True,False,False,False,False
2001,9,nurburgring,Germany,50.3356,6.9475,2001-06-24,10,17,0.0,,Driveshaft,sauber,nick_heidfeld,1977-05-10,German,8.0,0.0,8.0,0.0,15.0,0.0,15.0,0.0,True,False,False,False,False
2001,9,nurburgring,Germany,50.3356,6.9475,2001-06-24,15,11,0.0,,+1 Lap,benetton,giancarlo_fisichella,1973-01-14,Italian,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2001,9,nurburgring,Germany,50.3356,6.9475,2001-06-24,20,13,0.0,,+2 Laps,benetton,jenson_button,1980-01-19,British,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2001,9,nurburgring,Germany,50.3356,6.9475,2001-06-24,21,14,0.0,,+2 Laps,minardi,fernando_alonso,1981-07-29,Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,9,nurburgring,Germany,50.3356,6.9475,2001-06-24,22,22,0.0,,Electrical,minardi,tarso_marques,1976-01-19,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,9,nurburgring,Germany,50.3356,6.9475,2001-06-24,14,15,0.0,,Spun off,prost,jean_alesi,1964-06-11,French,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,True,False,False,False,False
2001,9,nurburgring,Germany,50.3356,6.9475,2001-06-24,19,16,0.0,,Engine,arrows,jos_verstappen,1972-03-04,Dutch,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2001,9,nurburgring,Germany,50.3356,6.9475,2001-06-24,18,20,0.0,,Gearbox,arrows,enrique_bernoldi,1978-10-19,Brazilian,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2001,9,nurburgring,Germany,50.3356,6.9475,2001-06-24,8,18,0.0,,Spun off,jordan,heinz-harald_frentzen,1967-05-18,German,6.0,0.0,6.0,0.0,13.0,0.0,13.0,0.0,True,False,False,False,False
2001,9,nurburgring,Germany,50.3356,6.9475,2001-06-24,7,19,0.0,,Transmission,jordan,jarno_trulli,1974-07-13,Italian,7.0,0.0,7.0,0.0,13.0,0.0,13.0,0.0,True,False,False,False,False
2001,10,magny_cours,France,46.8642,3.16361,2001-07-01,2,1,10.0,5615636.0,Finished,ferrari,michael_schumacher,1969-01-03,German,78.0,6.0,68.0,5.0,108.0,6.0,94.0,5.0,True,False,False,False,False
2001,10,magny_cours,France,46.8642,3.16361,2001-07-01,8,3,4.0,5632017.0,Finished,ferrari,rubens_barrichello,1972-05-23,Brazilian,30.0,0.0,26.0,0.0,108.0,6.0,94.0,5.0,True,False,False,False,False
2001,10,magny_cours,France,46.8642,3.16361,2001-07-01,1,2,6.0,5626035.0,Finished,williams,ralf_schumacher,1975-06-30,German,31.0,2.0,25.0,2.0,43.0,2.0,37.0,2.0,True,False,False,False,False
2001,10,magny_cours,France,46.8642,3.16361,2001-07-01,6,19,0.0,,Engine,williams,juan_pablo_montoya,1975-09-20,Colombian,12.0,0.0,12.0,0.0,43.0,2.0,37.0,2.0,True,False,False,False,False
2001,10,magny_cours,France,46.8642,3.16361,2001-07-01,3,4,3.0,5632742.0,Finished,mclaren,david_coulthard,1971-03-27,British,47.0,2.0,44.0,2.0,56.0,2.0,53.0,2.0,True,False,False,False,False
2001,10,magny_cours,France,46.8642,3.16361,2001-07-01,4,22,0.0,,Gearbox,mclaren,mika_hakkinen,1968-09-28,Finnish,9.0,0.0,9.0,0.0,56.0,2.0,53.0,2.0,True,False,False,False,False
2001,10,magny_cours,France,46.8642,3.16361,2001-07-01,5,5,2.0,5683921.0,Finished,jordan,jarno_trulli,1974-07-13,Italian,9.0,0.0,7.0,0.0,15.0,0.0,13.0,0.0,True,False,False,False,False
2001,10,magny_cours,France,46.8642,3.16361,2001-07-01,7,8,0.0,,+1 Lap,jordan,heinz-harald_frentzen,1967-05-18,German,6.0,0.0,6.0,0.0,15.0,0.0,13.0,0.0,True,False,False,False,False
2001,10,magny_cours,France,46.8642,3.16361,2001-07-01,9,6,1.0,,+1 Lap,sauber,nick_heidfeld,1977-05-10,German,9.0,0.0,8.0,0.0,16.0,0.0,15.0,0.0,True,False,False,False,False
2001,10,magny_cours,France,46.8642,3.16361,2001-07-01,13,7,0.0,,+1 Lap,sauber,kimi_raikkonen,1979-10-17,Finnish,7.0,0.0,7.0,0.0,16.0,0.0,15.0,0.0,True,False,False,False,False
2001,10,magny_cours,France,46.8642,3.16361,2001-07-01,11,9,0.0,,+1 Lap,bar,olivier_panis,1966-09-02,French,5.0,0.0,5.0,0.0,12.0,0.0,12.0,0.0,True,False,False,False,False
2001,10,magny_cours,France,46.8642,3.16361,2001-07-01,10,21,0.0,,Engine,bar,jacques_villeneuve,1971-04-09,Canadian,7.0,0.0,7.0,0.0,12.0,0.0,12.0,0.0,True,False,False,False,False
2001,10,magny_cours,France,46.8642,3.16361,2001-07-01,16,11,0.0,,+1 Lap,benetton,giancarlo_fisichella,1973-01-14,Italian,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2001,10,magny_cours,France,46.8642,3.16361,2001-07-01,17,16,0.0,,Fuel pressure,benetton,jenson_button,1980-01-19,British,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2001,10,magny_cours,France,46.8642,3.16361,2001-07-01,19,12,0.0,,+2 Laps,prost,jean_alesi,1964-06-11,French,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,True,False,False,False,False
2001,10,magny_cours,France,46.8642,3.16361,2001-07-01,18,13,0.0,,+2 Laps,arrows,jos_verstappen,1972-03-04,Dutch,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2001,10,magny_cours,France,46.8642,3.16361,2001-07-01,20,20,0.0,,Engine,arrows,enrique_bernoldi,1978-10-19,Brazilian,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2001,10,magny_cours,France,46.8642,3.16361,2001-07-01,14,14,0.0,,+2 Laps,jaguar,pedro_de_la_rosa,1971-02-24,Spanish,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False
2001,10,magny_cours,France,46.8642,3.16361,2001-07-01,12,18,0.0,,Engine,jaguar,eddie_irvine,1965-11-10,British,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False
2001,10,magny_cours,France,46.8642,3.16361,2001-07-01,22,15,0.0,,+3 Laps,minardi,tarso_marques,1976-01-19,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,10,magny_cours,France,46.8642,3.16361,2001-07-01,21,17,0.0,,Engine,minardi,fernando_alonso,1981-07-29,Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,11,silverstone,UK,52.0786,-1.01694,2001-07-15,2,1,10.0,5133770.0,Finished,mclaren,mika_hakkinen,1968-09-28,Finnish,19.0,1.0,9.0,0.0,66.0,3.0,56.0,2.0,True,False,False,False,False
