season,round,circuit_id,country,lat,long,race_date,grid_position,podium,points_earned,finish_ms,DNF_status,constructor,full_name,dateOfBirth,nationality,points_after,wins_after,points_before,wins_before,c_points_after,c_wins_after,c_points_before,c_wins_before,warm_weather,cold_weather,dry_weather,wet_weather,cloudy_weather,Time,Q1,Q2,Q3
2009,3,shanghai,China,31.3389,121.22,2009-04-19,14,18,0.0,,Retired,williams,kazuki_nakajima,1985-01-11,Japanese,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,False,False,False,True,False,,1:36.673,1:36.193,
2009,4,bahrain,Bahrain,26.0325,50.5106,2009-04-26,4,1,10.0,5508182.0,Finished,brawn,jenson_button,1980-01-19,British,31.0,3.0,21.0,2.0,50.0,3.0,36.0,2.0,True,False,False,False,False,,1:32.978,1:32.842,1:34.044
2009,4,bahrain,Bahrain,26.0325,50.5106,2009-04-26,6,5,4.0,5545961.0,Finished,brawn,rubens_barrichello,1972-05-23,Brazilian,19.0,0.0,15.0,0.0,50.0,3.0,36.0,2.0,True,False,False,False,False,,1:33.116,1:32.842,1:34.239
2009,4,bahrain,Bahrain,26.0325,50.5106,2009-04-26,3,2,8.0,5515369.0,Finished,red_bull,sebastian_vettel,1987-07-03,German,18.0,1.0,10.0,1.0,27.5,1.0,19.5,1.0,True,False,False,False,False,,1:32.680,1:32.474,1:34.015
2009,4,bahrain,Bahrain,26.0325,50.5106,2009-04-26,18,11,0.0,5575823.0,Finished,red_bull,mark_webber,1976-08-27,Australian,9.5,0.0,9.5,0.0,27.5,1.0,19.5,1.0,True,False,False,False,False,,1:34.038,,
2009,4,bahrain,Bahrain,26.0325,50.5106,2009-04-26,1,3,6.0,5517352.0,Finished,toyota,jarno_trulli,1974-07-13,Italian,14.5,0.0,8.5,0.0,26.5,0.0,18.5,0.0,True,False,False,False,False,,1:32.779,1:32.671,1:33.431
2009,4,bahrain,Bahrain,26.0325,50.5106,2009-04-26,2,7,2.0,5551062.0,Finished,toyota,timo_glock,1982-03-18,German,12.0,0.0,10.0,0.0,26.5,0.0,18.5,0.0,True,False,False,False,False,,1:33.165,1:32.613,1:33.712
2009,4,bahrain,Bahrain,26.0325,50.5106,2009-04-26,5,4,5.0,5530278.0,Finished,mclaren,lewis_hamilton,1985-01-07,British,9.0,0.0,4.0,0.0,13.0,0.0,8.0,0.0,True,False,False,False,False,,1:32.851,1:32.877,1:34.196
2009,4,bahrain,Bahrain,26.0325,50.5106,2009-04-26,11,12,0.0,5586006.0,Finished,mclaren,heikki_kovalainen,1981-10-19,Finnish,4.0,0.0,4.0,0.0,13.0,0.0,8.0,0.0,True,False,False,False,False,,1:33.479,1:33.242,
2009,4,bahrain,Bahrain,26.0325,50.5106,2009-04-26,10,6,3.0,5550239.0,Finished,ferrari,kimi_raikkonen,1979-10-17,Finnish,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,True,False,False,False,False,,1:33.117,1:32.827,1:35.380
2009,4,bahrain,Bahrain,26.0325,50.5106,2009-04-26,8,14,0.0,,+1 Lap,ferrari,felipe_massa,1981-04-25,Brazilian,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,True,False,False,False,False,,1:33.297,1:33.014,1:34.818
2009,4,bahrain,Bahrain,26.0325,50.5106,2009-04-26,7,8,1.0,5560957.0,Finished,renault,fernando_alonso,1981-07-29,Spanish,5.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,True,False,False,False,False,,1:33.627,1:32.860,1:34.578
2009,4,bahrain,Bahrain,26.0325,50.5106,2009-04-26,9,9,0.0,5566380.0,Finished,williams,nico_rosberg,1985-06-27,German,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,True,False,False,False,False,,1:33.672,1:33.166,1:35.134
2009,4,bahrain,Bahrain,26.0325,50.5106,2009-04-26,12,20,0.0,,Oil pressure,williams,kazuki_nakajima,1985-01-11,Japanese,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,True,False,False,False,False,,1:33.221,1:33.348,
2009,4,bahrain,Bahrain,26.0325,50.5106,2009-04-26,20,13,0.0,5586987.0,Finished,toro_rosso,sebastien_bourdais,1979-02-28,French,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,True,False,False,False,False,,1:34.159,,
2009,4,bahrain,Bahrain,26.0325,50.5106,2009-04-26,16,17,0.0,,+1 Lap,toro_rosso,sebastien_buemi,1988-10-31,Swiss,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,True,False,False,False,False,,1:33.753,,
2009,4,bahrain,Bahrain,26.0325,50.5106,2009-04-26,17,15,0.0,,+1 Lap,force_india,giancarlo_fisichella,1973-01-14,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,,1:33.910,,
2009,4,bahrain,Bahrain,26.0325,50.5106,2009-04-26,19,16,0.0,,+1 Lap,force_india,adrian_sutil,1983-01-11,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,,1:33.722,,
2009,4,bahrain,Bahrain,26.0325,50.5106,2009-04-26,13,18,0.0,,+1 Lap,bmw_sauber,robert_kubica,1984-12-07,Polish,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,True,False,False,False,False,,1:33.495,1:33.487,
2009,4,bahrain,Bahrain,26.0325,50.5106,2009-04-26,14,19,0.0,,+1 Lap,bmw_sauber,nick_heidfeld,1977-05-10,German,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,True,False,False,False,False,,1:33.377,1:33.562,
2009,5,catalunya,Spain,41.57,2.26111,2009-05-10,1,1,10.0,5839202.0,Finished,brawn,jenson_button,1980-01-19,British,41.0,4.0,31.0,3.0,68.0,4.0,50.0,3.0,True,False,False,False,False,,1:20.707,1:20.192,1:20.527
2009,5,catalunya,Spain,41.57,2.26111,2009-05-10,3,2,8.0,5852258.0,Finished,brawn,rubens_barrichello,1972-05-23,Brazilian,27.0,0.0,19.0,0.0,68.0,4.0,50.0,3.0,True,False,False,False,False,,1:20.808,1:19.954,1:20.762
2009,5,catalunya,Spain,41.57,2.26111,2009-05-10,5,3,6.0,5853126.0,Finished,red_bull,mark_webber,1976-08-27,Australian,15.5,0.0,9.5,0.0,38.5,1.0,27.5,1.0,True,False,False,False,False,,1:20.689,1:20.007,1:21.049
2009,5,catalunya,Spain,41.57,2.26111,2009-05-10,2,4,5.0,5858143.0,Finished,red_bull,sebastian_vettel,1987-07-03,German,23.0,1.0,18.0,1.0,38.5,1.0,27.5,1.0,True,False,False,False,False,,1:20.715,1:20.220,1:20.660
2009,5,catalunya,Spain,41.57,2.26111,2009-05-10,8,5,4.0,5882368.0,Finished,renault,fernando_alonso,1981-07-29,Spanish,9.0,0.0,5.0,0.0,9.0,0.0,5.0,0.0,True,False,False,False,False,,1:21.186,1:20.509,1:21.392
2009,5,catalunya,Spain,41.57,2.26111,2009-05-10,4,6,3.0,5890029.0,Finished,ferrari,felipe_massa,1981-04-25,Brazilian,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,True,False,False,False,False,,1:20.484,1:20.149,1:20.934
2009,5,catalunya,Spain,41.57,2.26111,2009-05-10,16,15,0.0,,Hydraulics,ferrari,kimi_raikkonen,1979-10-17,Finnish,3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,True,False,False,False,False,,1:21.291,,
2009,5,catalunya,Spain,41.57,2.26111,2009-05-10,13,7,2.0,5891514.0,Finished,bmw_sauber,nick_heidfeld,1977-05-10,German,6.0,0.0,4.0,0.0,6.0,0.0,4.0,0.0,True,False,False,False,False,,1:21.095,1:20.676,
2009,5,catalunya,Spain,41.57,2.26111,2009-05-10,10,11,0.0,,+1 Lap,bmw_sauber,robert_kubica,1984-12-07,Polish,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,True,False,False,False,False,,1:20.931,1:20.408,1:22.685
2009,5,catalunya,Spain,41.57,2.26111,2009-05-10,9,8,1.0,5904413.0,Finished,williams,nico_rosberg,1985-06-27,German,4.5,0.0,3.5,0.0,4.5,0.0,3.5,0.0,True,False,False,False,False,,1:20.745,1:20.256,1:22.558
2009,5,catalunya,Spain,41.57,2.26111,2009-05-10,11,13,0.0,,+1 Lap,williams,kazuki_nakajima,1985-01-11,Japanese,0.0,0.0,0.0,0.0,4.5,0.0,3.5,0.0,True,False,False,False,False,,1:20.818,1:20.531,
2009,5,catalunya,Spain,41.57,2.26111,2009-05-10,14,9,0.0,,+1 Lap,mclaren,lewis_hamilton,1985-01-07,British,9.0,0.0,9.0,0.0,13.0,0.0,13.0,0.0,True,False,False,False,False,,1:20.991,1:20.805,
2009,5,catalunya,Spain,41.57,2.26111,2009-05-10,18,16,0.0,,Gearbox,mclaren,heikki_kovalainen,1981-10-19,Finnish,4.0,0.0,4.0,0.0,13.0,0.0,13.0,0.0,True,False,False,False,False,,1:21.675,,
2009,5,catalunya,Spain,41.57,2.26111,2009-05-10,6,10,0.0,,+1 Lap,toyota,timo_glock,1982-03-18,German,12.0,0.0,12.0,0.0,26.5,0.0,26.5,0.0,True,False,False,False,False,,1:20.877,1:20.107,1:21.247
2009,5,catalunya,Spain,41.57,2.26111,2009-05-10,7,17,0.0,,Collision,toyota,jarno_trulli,1974-07-13,Italian,14.5,0.0,14.5,0.0,26.5,0.0,26.5,0.0,True,False,False,False,False,,1:21.189,1:20.420,1:21.254
2009,5,catalunya,Spain,41.57,2.26111,2009-05-10,20,14,0.0,,+1 Lap,force_india,giancarlo_fisichella,1973-01-14,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,,1:22.204,,
2009,5,catalunya,Spain,41.57,2.26111,2009-05-10,19,20,0.0,,Collision,force_india,adrian_sutil,1983-01-11,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,,1:21.742,,
2009,5,catalunya,Spain,41.57,2.26111,2009-05-10,15,18,0.0,,Collision,toro_rosso,sebastien_buemi,1988-10-31,Swiss,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,True,False,False,False,False,,1:21.033,1:21.067,
2009,5,catalunya,Spain,41.57,2.26111,2009-05-10,17,19,0.0,,Collision,toro_rosso,sebastien_bourdais,1979-02-28,French,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,True,False,False,False,False,,1:21.300,,
2009,6,monaco,Monaco,43.7347,7.42056,2009-05-24,1,1,10.0,6044282.0,Finished,brawn,jenson_button,1980-01-19,British,51.0,5.0,41.0,4.0,86.0,5.0,68.0,4.0,True,False,False,False,False,,1:15.210,1:15.016,1:14.902
2009,6,monaco,Monaco,43.7347,7.42056,2009-05-24,3,2,8.0,6051948.0,Finished,brawn,rubens_barrichello,1972-05-23,Brazilian,35.0,0.0,27.0,0.0,86.0,5.0,68.0,4.0,True,False,False,False,False,,1:15.425,1:14.829,1:15.077
2009,6,monaco,Monaco,43.7347,7.42056,2009-05-24,2,3,6.0,6057724.0,Finished,ferrari,kimi_raikkonen,1979-10-17,Finnish,9.0,0.0,3.0,0.0,17.0,0.0,6.0,0.0,True,False,False,False,False,,1:15.746,1:14.514,1:14.927
2009,6,monaco,Monaco,43.7347,7.42056,2009-05-24,5,4,5.0,6059392.0,Finished,ferrari,felipe_massa,1981-04-25,Brazilian,8.0,0.0,3.0,0.0,17.0,0.0,6.0,0.0,True,False,False,False,False,,1:15.340,1:15.001,1:15.437
2009,6,monaco,Monaco,43.7347,7.42056,2009-05-24,8,5,4.0,6060012.0,Finished,red_bull,mark_webber,1976-08-27,Australian,19.5,0.0,15.5,0.0,42.5,1.0,38.5,1.0,True,False,False,False,False,,1:15.260,1:14.825,1:15.653
2009,6,monaco,Monaco,43.7347,7.42056,2009-05-24,4,18,0.0,,Accident,red_bull,sebastian_vettel,1987-07-03,German,23.0,1.0,23.0,1.0,42.5,1.0,38.5,1.0,True,False,False,False,False,,1:15.915,1:14.879,1:15.271
2009,6,monaco,Monaco,43.7347,7.42056,2009-05-24,6,6,3.0,6077868.0,Finished,williams,nico_rosberg,1985-06-27,German,7.5,0.0,4.5,0.0,7.5,0.0,4.5,0.0,True,False,False,False,False,,1:15.094,1:14.846,1:15.455
2009,6,monaco,Monaco,43.7347,7.42056,2009-05-24,10,15,0.0,,Accident,williams,kazuki_nakajima,1985-01-11,Japanese,0.0,0.0,0.0,0.0,7.5,0.0,4.5,0.0,True,False,False,False,False,,1:15.930,1:15.579,1:17.344
2009,6,monaco,Monaco,43.7347,7.42056,2009-05-24,9,7,2.0,6082121.0,Finished,renault,fernando_alonso,1981-07-29,Spanish,11.0,0.0,9.0,0.0,11.0,0.0,9.0,0.0,True,False,False,False,False,,1:15.898,1:15.200,1:16.009
2009,6,monaco,Monaco,43.7347,7.42056,2009-05-24,14,8,1.0,6107424.0,Finished,toro_rosso,sebastien_bourdais,1979-02-28,French,2.0,0.0,1.0,0.0,5.0,0.0,4.0,0.0,True,False,False,False,False,,1:16.120,1:16.281,
2009,6,monaco,Monaco,43.7347,7.42056,2009-05-24,11,20,0.0,,Collision,toro_rosso,sebastien_buemi,1988-10-31,Swiss,3.0,0.0,3.0,0.0,5.0,0.0,4.0,0.0,True,False,False,False,False,,1:15.834,1:15.833,
2009,6,monaco,Monaco,43.7347,7.42056,2009-05-24,13,9,0.0,6109322.0,Finished,force_india,giancarlo_fisichella,1973-01-14,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,,1:16.063,1:16.146,
2009,6,monaco,Monaco,43.7347,7.42056,2009-05-24,15,14,0.0,,+1 Lap,force_india,adrian_sutil,1983-01-11,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,,1:16.248,1:16.545,
2009,6,monaco,Monaco,43.7347,7.42056,2009-05-24,20,10,0.0,,+1 Lap,toyota,timo_glock,1982-03-18,German,12.0,0.0,12.0,0.0,26.5,0.0,26.5,0.0,True,False,False,False,False,,1:16.788,,
2009,6,monaco,Monaco,43.7347,7.42056,2009-05-24,18,13,0.0,,+1 Lap,toyota,jarno_trulli,1974-07-13,Italian,14.5,0.0,14.5,0.0,26.5,0.0,26.5,0.0,True,False,False,False,False,,1:16.548,,
2009,6,monaco,Monaco,43.7347,7.42056,2009-05-24,16,11,0.0,,+1 Lap,bmw_sauber,nick_heidfeld,1977-05-10,German,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,True,False,False,False,False,,1:16.264,,
2009,6,monaco,Monaco,43.7347,7.42056,2009-05-24,17,17,0.0,,Brakes,bmw_sauber,robert_kubica,1984-12-07,Polish,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,True,False,False,False,False,,1:16.405,,
2009,6,monaco,Monaco,43.7347,7.42056,2009-05-24,19,12,0.0,,+1 Lap,mclaren,lewis_hamilton,1985-01-07,British,9.0,0.0,9.0,0.0,13.0,0.0,13.0,0.0,True,False,False,False,False,,1:16.264,,
2009,6,monaco,Monaco,43.7347,7.42056,2009-05-24,7,16,0.0,,Accident,mclaren,heikki_kovalainen,1981-10-19,Finnish,4.0,0.0,4.0,0.0,13.0,0.0,13.0,0.0,True,False,False,False,False,,1:15.495,1:14.809,1:15.516
2009,7,istanbul,Turkey,40.9517,29.405,2009-06-07,2,1,10.0,5184848.0,Finished,brawn,jenson_button,1980-01-19,British,61.0,6.0,51.0,5.0,96.0,6.0,86.0,5.0,True,False,False,False,False,,1:27.355,1:27.230,1:28.421
2009,7,istanbul,Turkey,40.9517,29.405,2009-06-07,3,19,0.0,,Gearbox,brawn,rubens_barrichello,1972-05-23,Brazilian,35.0,0.0,35.0,0.0,96.0,6.0,86.0,5.0,True,False,False,False,False,,1:27.371,1:27.418,1:28.579
2009,7,istanbul,Turkey,40.9517,29.405,2009-06-07,4,2,8.0,5191562.0,Finished,red_bull,mark_webber,1976-08-27,Australian,27.5,0.0,19.5,0.0,56.5,1.0,42.5,1.0,True,False,False,False,False,,1:27.466,1:27.416,1:28.613
2009,7,istanbul,Turkey,40.9517,29.405,2009-06-07,1,3,6.0,5192309.0,Finished,red_bull,sebastian_vettel,1987-07-03,German,29.0,1.0,23.0,1.0,56.5,1.0,42.5,1.0,True,False,False,False,False,,1:27.330,1:27.016,1:28.316
2009,7,istanbul,Turkey,40.9517,29.405,2009-06-07,5,4,5.0,5212691.0,Finished,toyota,jarno_trulli,1974-07-13,Italian,19.5,0.0,14.5,0.0,32.5,0.0,26.5,0.0,True,False,False,False,False,,1:27.529,1:27.195,1:28.666
2009,7,istanbul,Turkey,40.9517,29.405,2009-06-07,13,8,1.0,5231807.0,Finished,toyota,timo_glock,1982-03-18,German,13.0,0.0,12.0,0.0,32.5,0.0,26.5,0.0,True,False,False,False,False,,1:28.160,1:27.795,
2009,7,istanbul,Turkey,40.9517,29.405,2009-06-07,9,5,4.0,5216387.0,Finished,williams,nico_rosberg,1985-06-27,German,11.5,0.0,7.5,0.0,11.5,0.0,7.5,0.0,True,False,False,False,False,,1:27.517,1:27.418,1:29.191
2009,7,istanbul,Turkey,40.9517,29.405,2009-06-07,12,12,0.0,5251224.0,Finished,williams,kazuki_nakajima,1985-01-11,Japanese,0.0,0.0,0.0,0.0,11.5,0.0,7.5,0.0,True,False,False,False,False,,1:27.691,1:27.629,
2009,7,istanbul,Turkey,40.9517,29.405,2009-06-07,7,6,3.0,5224844.0,Finished,ferrari,felipe_massa,1981-04-25,Brazilian,11.0,0.0,8.0,0.0,20.0,0.0,17.0,0.0,True,False,False,False,False,,1:27.508,1:27.349,1:28.858
2009,7,istanbul,Turkey,40.9517,29.405,2009-06-07,6,9,0.0,5235094.0,Finished,ferrari,kimi_raikkonen,1979-10-17,Finnish,9.0,0.0,9.0,0.0,20.0,0.0,17.0,0.0,True,False,False,False,False,,1:27.556,1:27.387,1:28.815
2009,7,istanbul,Turkey,40.9517,29.405,2009-06-07,10,7,2.0,5231095.0,Finished,bmw_sauber,robert_kubica,1984-12-07,Polish,2.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,True,False,False,False,False,,1:27.788,1:27.455,1:29.357
2009,7,istanbul,Turkey,40.9517,29.405,2009-06-07,11,11,0.0,5249175.0,Finished,bmw_sauber,nick_heidfeld,1977-05-10,German,6.0,0.0,6.0,0.0,8.0,0.0,6.0,0.0,True,False,False,False,False,,1:27.795,1:27.521,
2009,7,istanbul,Turkey,40.9517,29.405,2009-06-07,8,10,0.0,5247268.0,Finished,renault,fernando_alonso,1981-07-29,Spanish,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,True,False,False,False,False,,1:27.988,1:27.473,1:29.075
2009,7,istanbul,Turkey,40.9517,29.405,2009-06-07,16,13,0.0,5265302.0,Finished,mclaren,lewis_hamilton,1985-01-07,British,9.0,0.0,9.0,0.0,13.0,0.0,13.0,0.0,True,False,False,False,False,,1:28.318,,
2009,7,istanbul,Turkey,40.9517,29.405,2009-06-07,14,14,0.0,,+1 Lap,mclaren,heikki_kovalainen,1981-10-19,Finnish,4.0,0.0,4.0,0.0,13.0,0.0,13.0,0.0,True,False,False,False,False,,1:28.199,1:28.207,
2009,7,istanbul,Turkey,40.9517,29.405,2009-06-07,18,15,0.0,,+1 Lap,toro_rosso,sebastien_buemi,1988-10-31,Swiss,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False,,1:28.708,,
2009,7,istanbul,Turkey,40.9517,29.405,2009-06-07,20,18,0.0,,+1 Lap,toro_rosso,sebastien_bourdais,1979-02-28,French,2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False,,1:28.918,,
2009,7,istanbul,Turkey,40.9517,29.405,2009-06-07,15,17,0.0,,+1 Lap,force_india,adrian_sutil,1983-01-11,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,,1:28.278,1:28.391,
2009,7,istanbul,Turkey,40.9517,29.405,2009-06-07,19,20,0.0,,Brakes,force_india,giancarlo_fisichella,1973-01-14,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,,1:28.717,,
2009,8,silverstone,UK,52.0786,-1.01694,2009-06-21,1,1,10.0,4969328.0,Finished,red_bull,sebastian_vettel,1987-07-03,German,39.0,2.0,29.0,1.0,74.5,2.0,56.5,1.0,False,False,False,False,True,,1:18.685,1:18.119,1:19.509
2009,8,silverstone,UK,52.0786,-1.01694,2009-06-21,3,2,8.0,4984516.0,Finished,red_bull,mark_webber,1976-08-27,Australian,35.5,0.0,27.5,0.0,74.5,2.0,56.5,1.0,False,False,False,False,True,,1:18.674,1:18.209,1:19.868
2009,8,silverstone,UK,52.0786,-1.01694,2009-06-21,2,3,6.0,5010503.0,Finished,brawn,rubens_barrichello,1972-05-23,Brazilian,41.0,0.0,35.0,0.0,105.0,6.0,96.0,6.0,False,False,False,False,True,,1:19.325,1:18.335,1:19.856
2009,8,silverstone,UK,52.0786,-1.01694,2009-06-21,6,6,3.0,5015613.0,Finished,brawn,jenson_button,1980-01-19,British,64.0,6.0,61.0,6.0,105.0,6.0,96.0,6.0,False,False,False,False,True,,1:18.957,1:18.663,1:20.289
2009,8,silverstone,UK,52.0786,-1.01694,2009-06-21,11,4,5.0,5014371.0,Finished,ferrari,felipe_massa,1981-04-25,Brazilian,16.0,0.0,11.0,0.0,26.0,0.0,20.0,0.0,False,False,False,False,True,,1:19.148,1:18.927,
2009,8,silverstone,UK,52.0786,-1.01694,2009-06-21,9,8,1.0,5038950.0,Finished,ferrari,kimi_raikkonen,1979-10-17,Finnish,10.0,0.0,9.0,0.0,26.0,0.0,20.0,0.0,False,False,False,False,True,,1:19.010,1:18.566,1:20.715
2009,8,silverstone,UK,52.0786,-1.01694,2009-06-21,7,5,4.0,5015243.0,Finished,williams,nico_rosberg,1985-06-27,German,15.5,0.0,11.5,0.0,15.5,0.0,11.5,0.0,False,False,False,False,True,,1:19.228,1:18.591,1:20.361
2009,8,silverstone,UK,52.0786,-1.01694,2009-06-21,5,11,0.0,5043351.0,Finished,williams,kazuki_nakajima,1985-01-11,Japanese,0.0,0.0,0.0,0.0,15.5,0.0,11.5,0.0,False,False,False,False,True,,1:18.530,1:18.575,1:20.216
2009,8,silverstone,UK,52.0786,-1.01694,2009-06-21,4,7,2.0,5037635.0,Finished,toyota,jarno_trulli,1974-07-13,Italian,21.5,0.0,19.5,0.0,34.5,0.0,32.5,0.0,False,False,False,False,True,,1:18.886,1:18.240,1:20.091
2009,8,silverstone,UK,52.0786,-1.01694,2009-06-21,8,9,0.0,5039151.0,Finished,toyota,timo_glock,1982-03-18,German,13.0,0.0,13.0,0.0,34.5,0.0,32.5,0.0,False,False,False,False,True,,1:19.198,1:18.791,1:20.490
2009,8,silverstone,UK,52.0786,-1.01694,2009-06-21,16,10,0.0,5040850.0,Finished,force_india,giancarlo_fisichella,1973-01-14,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,,1:19.802,,
2009,8,silverstone,UK,52.0786,-1.01694,2009-06-21,20,17,0.0,,+1 Lap,force_india,adrian_sutil,1983-01-11,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,,1:19.909,,
2009,8,silverstone,UK,52.0786,-1.01694,2009-06-21,10,14,0.0,,+1 Lap,renault,fernando_alonso,1981-07-29,Spanish,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,False,False,False,False,True,,1:19.167,1:18.761,1:20.741
2009,8,silverstone,UK,52.0786,-1.01694,2009-06-21,12,13,0.0,,+1 Lap,bmw_sauber,robert_kubica,1984-12-07,Polish,2.0,0.0,2.0,0.0,8.0,0.0,8.0,0.0,False,False,False,False,True,,1:19.730,1:19.308,
2009,8,silverstone,UK,52.0786,-1.01694,2009-06-21,15,15,0.0,,+1 Lap,bmw_sauber,nick_heidfeld,1977-05-10,German,6.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,False,False,False,False,True,,1:19.559,1:19.448,
2009,8,silverstone,UK,52.0786,-1.01694,2009-06-21,18,16,0.0,,+1 Lap,mclaren,lewis_hamilton,1985-01-07,British,9.0,0.0,9.0,0.0,13.0,0.0,13.0,0.0,False,False,False,False,True,,1:19.917,,
2009,8,silverstone,UK,52.0786,-1.01694,2009-06-21,13,20,0.0,,Collision,mclaren,heikki_kovalainen,1981-10-19,Finnish,4.0,0.0,4.0,0.0,13.0,0.0,13.0,0.0,False,False,False,False,True,,1:19.732,1:19.353,
2009,8,silverstone,UK,52.0786,-1.01694,2009-06-21,19,18,0.0,,+1 Lap,toro_rosso,sebastien_buemi,1988-10-31,Swiss,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,False,False,False,False,True,,1:20.236,,
2009,8,silverstone,UK,52.0786,-1.01694,2009-06-21,17,19,0.0,,Collision,toro_rosso,sebastien_bourdais,1979-02-28,French,2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,False,False,False,False,True,,1:19.898,,
2009,9,nurburgring,Germany,50.3356,6.9475,2009-07-12,1,1,10.0,5803310.0,Finished,red_bull,mark_webber,1976-08-27,Australian,45.5,1.0,35.5,0.0,92.5,3.0,74.5,2.0,True,False,False,False,True,,1:31.257,1:38.038,1:32.230
2009,9,nurburgring,Germany,50.3356,6.9475,2009-07-12,4,2,8.0,5812562.0,Finished,red_bull,sebastian_vettel,1987-07-03,German,47.0,2.0,39.0,2.0,92.5,3.0,74.5,2.0,True,False,False,False,True,,1:31.430,1:39.504,1:32.480
2009,9,nurburgring,Germany,50.3356,6.9475,2009-07-12,8,3,6.0,5819216.0,Finished,ferrari,felipe_massa,1981-04-25,Brazilian,22.0,0.0,16.0,0.0,32.0,0.0,26.0,0.0,True,False,False,False,True,,1:31.600,1:41.708,1:34.574
2009,9,nurburgring,Germany,50.3356,6.9475,2009-07-12,9,19,0.0,,Engine,ferrari,kimi_raikkonen,1979-10-17,Finnish,10.0,0.0,10.0,0.0,32.0,0.0,26.0,0.0,True,False,False,False,True,,1:31.869,1:41.730,1:34.710
2009,9,nurburgring,Germany,50.3356,6.9475,2009-07-12,15,4,5.0,5824409.0,Finished,williams,nico_rosberg,1985-06-27,German,20.5,0.0,15.5,0.0,20.5,0.0,15.5,0.0,True,False,False,False,True,,1:31.598,1:42.859,
2009,9,nurburgring,Germany,50.3356,6.9475,2009-07-12,13,12,0.0,5866186.0,Finished,williams,kazuki_nakajima,1985-01-11,Japanese,0.0,0.0,0.0,0.0,20.5,0.0,15.5,0.0,True,False,False,False,True,,1:31.884,1:42.500,
2009,9,nurburgring,Germany,50.3356,6.9475,2009-07-12,3,5,4.0,5826919.0,Finished,brawn,jenson_button,1980-01-19,British,68.0,6.0,64.0,6.0,112.0,6.0,105.0,6.0,True,False,False,False,True,,1:31.568,1:39.032,1:32.473
2009,9,nurburgring,Germany,50.3356,6.9475,2009-07-12,2,6,3.0,5827778.0,Finished,brawn,rubens_barrichello,1972-05-23,Brazilian,44.0,0.0,41.0,0.0,112.0,6.0,105.0,6.0,True,False,False,False,True,,1:31.482,1:34.455,1:32.357
2009,9,nurburgring,Germany,50.3356,6.9475,2009-07-12,12,7,2.0,5828198.0,Finished,renault,fernando_alonso,1981-07-29,Spanish,13.0,0.0,11.0,0.0,13.0,0.0,11.0,0.0,True,False,False,False,True,,1:31.302,1:42.318,
2009,9,nurburgring,Germany,50.3356,6.9475,2009-07-12,6,8,1.0,5862002.0,Finished,mclaren,heikki_kovalainen,1981-10-19,Finnish,5.0,0.0,4.0,0.0,14.0,0.0,13.0,0.0,True,False,False,False,True,,1:31.881,1:40.826,1:33.859
